84.00,66.28,128.94
85.00,69.20,129.10
86.00,69.13,139.47
87.00,67.36,140.89
88.00,70.09,131.59
89.00,70.18,121.12
90.00,68.23,131.51
91.00,68.13,136.55
92.00,70.24,141.49
93.00,71.49,140.61
94.00,69.20,112.14
95.00,70.06,133.46
96.00,70.56,131.80
97.00,66.29,120.03
98.00,63.43,123.10
99.00,66.77,128.14
100.00,68.89,115.48
101.00,64.87,102.09
102.00,67.09,130.35
103.00,68.35,134.18
104.00,65.61,98.64
105.00,67.76,114.56
106.00,68.02,123.49
107.00,67.66,123.05
108.00,66.31,126.48
109.00,69.44,128.42
110.00,63.84,127.19
111.00,67.72,122.06
112.00,70.05,127.61
113.00,70.19,131.64
114.00,65.95,111.90
115.00,70.01,122.04
116.00,68.61,128.55
117.00,68.81,132.68
118.00,69.76,136.06
119.00,65.46,115.94
120.00,68.83,136.90
121.00,65.80,119.88
122.00,67.21,109.01
123.00,69.42,128.27
124.00,68.94,135.29
125.00,67.94,106.86
126.00,65.63,123.29
127.00,66.50,109.51
128.00,67.93,119.31
129.00,68.89,140.24
130.00,70.24,133.98
131.00,68.27,132.58
132.00,71.23,130.70
133.00,69.10,115.56
134.00,64.40,123.79
135.00,71.10,128.14
136.00,68.22,135.96
137.00,65.92,116.63
138.00,67.44,126.82
139.00,73.90,151.39
140.00,69.98,130.40
141.00,69.52,136.21
142.00,65.18,113.40
143.00,68.01,125.33
144.00,68.34,127.58
145.00,65.18,107.16
146.00,68.26,116.46
147.00,68.57,133.84
148.00,64.50,112.89
149.00,68.71,130.76
150.00,68.89,137.76
151.00,69.54,125.40
152.00,67.40,138.47
153.00,66.48,120.82
154.00,66.01,140.15
155.00,72.44,136.74
156.00,64.13,106.11
157.00,70.98,158.96
158.00,67.50,108.79
159.00,72.02,138.78
160.00,65.31,115.91
161.00,67.08,146.29
162.00,64.39,109.88
163.00,69.37,139.05
164.00,68.38,119.90
165.00,65.31,128.31
166.00,67.14,127.24
167.00,68.39,115.23
168.00,66.29,124.80
169.00,67.19,126.95
170.00,65.99,111.27
171.00,69.43,122.61
172.00,67.97,124.21
173.00,67.76,124.65
174.00,65.28,119.52
175.00,73.83,139.30
176.00,66.81,104.83
177.00,66.89,123.04
178.00,65.74,118.89
179.00,65.98,121.49
180.00,66.58,119.25
181.00,67.11,135.02
182.00,65.87,116.23
183.00,66.78,109.17
184.00,68.74,124.22
185.00,66.23,141.16
186.00,65.96,129.15
187.00,68.58,127.87
188.00,66.59,120.92
189.00,66.97,127.65
190.00,68.08,101.47
191.00,70.19,144.99
192.00,65.52,110.95
193.00,67.46,132.86
194.00,67.41,146.34
195.00,69.66,145.59
196.00,65.80,120.84
197.00,66.11,115.78
198.00,68.24,128.30
199.00,68.02,127.47
200.00,71.39,127.88
201.00,65.73,121.50
202.00,66.43,112.71
203.00,70.01,135.00
204.00,69.48,128.68
205.00,68.63,124.41
206.00,68.36,140.03
207.00,68.39,117.52
208.00,68.77,143.87
209.00,69.92,141.17
210.00,71.56,155.94
211.00,68.45,134.01
212.00,66.71,130.10
213.00,66.68,106.23
214.00,67.94,112.05
215.00,68.90,136.19
216.00,67.29,131.24
217.00,69.57,131.32
218.00,67.67,119.53
219.00,69.04,117.00
220.00,67.97,138.53
221.00,65.84,109.65
222.00,65.77,130.16
223.00,71.14,137.11
224.00,67.83,113.76
225.00,65.07,114.97
226.00,69.71,127.71
227.00,69.93,122.00
228.00,66.12,117.96
229.00,68.61,127.71
230.00,69.00,117.96
231.00,66.79,125.16
232.00,68.02,141.10
233.00,69.67,145.48
234.00,71.82,116.06
235.00,72.75,135.75
236.00,67.28,132.92
237.00,67.41,115.66
238.00,68.53,114.32
239.00,68.47,148.95
240.00,68.52,142.19
241.00,63.73,134.10
242.00,67.70,141.89
243.00,69.47,138.74
244.00,66.70,134.45
245.00,65.23,117.02
246.00,69.89,115.68
247.00,69.83,134.79
248.00,65.40,120.57
249.00,68.32,120.08
250.00,65.94,84.36
251.00,70.10,138.94
252.00,66.06,143.52
253.00,68.23,123.13
254.00,65.22,115.53
255.00,69.16,120.98
256.00,67.60,120.65
257.00,67.29,124.04
258.00,66.84,117.22
259.00,68.08,127.96
260.00,66.57,116.75
261.00,70.17,122.00
262.00,67.85,124.00
263.00,66.62,108.86
264.00,63.69,104.66
265.00,68.04,132.25
266.00,66.94,127.18
267.00,66.26,125.12
268.00,70.73,133.32
269.00,70.71,122.34
270.00,73.27,130.26
271.00,63.79,116.74
272.00,67.84,125.85
273.00,67.78,100.63
274.00,67.24,118.49
275.00,66.76,137.13
276.00,69.03,118.70
277.00,68.53,124.16
278.00,64.65,124.94
279.00,65.14,126.39
280.00,66.74,121.53
281.00,67.00,133.30
282.00,70.27,127.41
283.00,67.58,125.08
284.00,66.31,102.81
285.00,68.91,134.22
286.00,65.61,100.98
287.00,68.00,145.89
288.00,69.94,155.30
289.00,70.15,138.72
290.00,66.66,116.26
291.00,69.41,120.61
292.00,66.81,114.41
293.00,67.70,133.34
294.00,69.13,92.75
295.00,67.54,131.78
296.00,65.78,118.39
297.00,66.26,131.15
298.00,67.39,130.20
299.00,64.94,129.18
300.00,69.26,143.14
301.00,69.08,138.73
302.00,69.64,130.95
303.00,69.08,124.30
304.00,68.01,135.37
305.00,68.86,124.20
306.00,63.19,111.24
307.00,65.58,129.40
308.00,69.12,127.74
309.00,69.79,121.33
310.00,67.48,118.22
311.00,69.09,123.34
312.00,68.55,151.91
313.00,68.21,115.31
314.00,67.10,122.38
315.00,71.24,129.23
316.00,69.12,138.28
317.00,65.50,144.06
318.00,66.59,120.85
319.00,68.00,113.30
320.00,72.58,149.32
321.00,67.98,130.64
322.00,66.62,122.39
323.00,67.30,133.87
324.00,65.96,134.83
325.00,66.54,137.84
326.00,68.08,112.68
327.00,65.83,121.20
328.00,69.24,114.93
329.00,64.69,110.38
330.00,69.21,126.03
331.00,67.17,118.70
332.00,67.85,119.31
333.00,69.27,150.74
334.00,67.91,121.11
335.00,67.08,118.41
336.00,70.02,142.76
337.00,70.05,145.63
338.00,70.87,127.34
339.00,66.06,115.97
340.00,65.24,104.44
341.00,68.74,138.49
342.00,69.52,145.50
343.00,70.31,124.41
344.00,67.30,124.19
345.00,67.61,126.17
346.00,67.86,138.81
347.00,66.47,121.55
348.00,68.92,114.26
349.00,68.47,129.40
350.00,69.52,137.56
351.00,70.24,134.50
352.00,67.86,127.71
353.00,68.00,115.67
354.00,67.14,131.59
355.00,68.10,127.58
356.00,68.99,125.72
357.00,69.33,119.99
358.00,70.09,140.87
359.00,68.74,136.92
360.00,64.19,118.48
361.00,66.09,129.55
362.00,69.24,152.07
363.00,69.67,120.86
364.00,68.43,136.10
365.00,68.29,130.06
366.00,69.38,131.77
367.00,68.35,139.38
368.00,72.32,168.23
369.00,70.37,127.64
370.00,65.73,131.80
371.00,66.50,122.86
372.00,70.81,140.21
373.00,67.38,142.69
374.00,67.80,137.43
375.00,68.16,126.04
376.00,68.86,143.60
377.00,67.71,122.62
378.00,64.66,108.60
379.00,65.74,100.66
380.00,68.42,116.14
381.00,68.89,140.53
382.00,68.27,125.69
383.00,69.18,134.33
384.00,72.61,136.46
385.00,66.04,127.88
386.00,69.23,123.14
387.00,68.88,116.34
388.00,66.46,124.56
389.00,69.30,125.79
390.00,67.58,107.59
391.00,69.42,143.02
392.00,67.47,118.74
393.00,66.45,118.99
394.00,68.76,131.87
395.00,63.77,119.37
396.00,69.04,126.12
397.00,66.49,126.61
398.00,66.74,113.56
399.00,67.69,115.84
400.00,66.69,130.27
401.00,67.03,125.45
402.00,65.91,117.17
403.00,70.03,137.32
404.00,69.27,149.44
405.00,70.08,151.07
406.00,64.91,117.00
407.00,69.69,138.18
408.00,67.57,127.62
409.00,63.86,120.75
410.00,71.62,144.25
411.00,64.99,105.79
412.00,64.61,120.16
413.00,62.02,109.08
414.00,65.29,125.97
415.00,67.70,110.23
416.00,70.86,134.47
417.00,68.17,115.51
418.00,67.45,125.11
419.00,71.04,116.41
420.00,67.83,133.39
421.00,67.15,108.75
422.00,68.30,134.40
423.00,65.41,131.21
424.00,68.67,130.83
425.00,70.07,127.08
426.00,69.13,119.41
427.00,67.02,105.56
428.00,65.52,134.47
429.00,70.20,132.69
430.00,67.67,126.06
431.00,69.73,126.35
432.00,67.62,142.36
433.00,70.80,124.59
434.00,69.66,122.36
435.00,66.73,123.23
436.00,67.58,131.40
437.00,65.25,124.30
438.00,70.71,128.38
439.00,71.27,136.85
440.00,66.56,118.06
441.00,68.04,121.50
442.00,68.12,119.28
443.00,71.24,126.55
444.00,66.92,129.25
445.00,71.10,134.78
446.00,69.41,146.07
447.00,69.17,162.41
448.00,68.58,130.19
449.00,69.60,132.19
450.00,69.05,127.46
451.00,68.29,125.35
452.00,69.25,134.76
453.00,68.24,121.94
454.00,67.69,125.67
455.00,68.84,145.96
456.00,69.52,119.92
457.00,66.98,111.51
458.00,72.01,138.68
459.00,67.44,135.02
460.00,66.06,116.51
461.00,65.57,123.96
462.00,68.30,136.95
463.00,71.03,153.08
464.00,70.77,126.36
465.00,67.51,145.06
466.00,69.51,135.17
467.00,66.45,108.81
468.00,68.57,110.52
469.00,67.01,138.27
470.00,68.70,119.51
471.00,68.23,115.32
472.00,70.41,132.37
473.00,65.70,93.99
474.00,65.70,127.41
475.00,68.48,134.30
476.00,66.63,124.97
477.00,66.84,124.07
478.00,69.90,133.55
479.00,67.65,134.15
480.00,68.31,130.25
481.00,69.75,138.09
482.00,68.58,126.61
483.00,68.14,131.81
484.00,67.98,131.74
485.00,64.83,117.63
486.00,69.21,126.19
487.00,69.27,127.51
488.00,70.94,142.48
489.00,69.08,139.44
490.00,66.20,110.32
491.00,71.06,131.95
492.00,68.99,129.20
493.00,70.96,124.35
494.00,66.02,126.53
495.00,69.86,149.23
496.00,66.83,142.16
497.00,69.09,127.14
498.00,66.81,122.34
499.00,67.13,112.67
500.00,64.57,134.26
501.00,68.68,120.69
502.00,67.54,115.78
503.00,71.18,128.69
504.00,70.54,134.76
505.00,71.53,118.34
506.00,66.77,106.16
507.00,66.34,126.38
508.00,64.83,114.37
509.00,68.38,130.28
510.00,68.05,123.31
511.00,69.09,122.86
512.00,69.91,125.69
513.00,68.41,111.72
514.00,68.33,125.55
515.00,66.96,119.97
516.00,70.55,132.60
517.00,69.38,132.67
518.00,67.52,117.45
519.00,64.87,101.85
520.00,69.13,128.44
521.00,68.81,134.04
522.00,67.56,127.75
523.00,68.17,127.62
524.00,65.81,139.40
525.00,64.92,113.94
526.00,68.36,147.52
527.00,66.72,132.65
528.00,69.18,132.81
529.00,65.89,105.09
530.00,66.04,127.52
531.00,69.44,130.73
532.00,67.15,128.58
533.00,65.69,122.57
534.00,69.43,157.30
535.00,66.55,121.11
536.00,69.04,147.51
537.00,67.62,117.49
538.00,69.59,132.45
539.00,68.12,118.18
540.00,71.23,123.73
541.00,66.43,130.37
542.00,66.32,122.89
543.00,68.03,107.87
544.00,68.29,118.59
545.00,66.92,125.65
546.00,71.78,148.60
547.00,66.05,150.28
548.00,69.01,127.07
549.00,68.71,128.71
550.00,65.01,118.42
551.00,66.06,125.39
552.00,71.16,149.27
553.00,67.55,107.35
554.00,68.83,133.70
555.00,68.12,124.85
556.00,67.91,112.70
557.00,67.64,127.84
558.00,69.78,134.16
559.00,68.00,138.60
560.00,69.41,126.04
561.00,70.43,129.59
562.00,67.68,134.11
563.00,67.88,106.13
564.00,68.07,127.06
565.00,66.99,121.92
566.00,71.58,150.74
567.00,64.37,116.01
568.00,67.93,125.47
569.00,69.92,131.61
570.00,69.94,129.07
571.00,66.80,129.11
572.00,70.11,148.16
573.00,68.95,105.39
574.00,68.03,110.54
575.00,69.36,118.64
576.00,68.45,122.82
577.00,65.70,124.89
578.00,69.56,135.77
579.00,65.85,116.46
580.00,68.80,125.36
581.00,69.04,133.12
582.00,67.36,138.33
583.00,70.36,124.50
584.00,69.89,136.72
585.00,65.15,115.02
586.00,69.41,132.64
587.00,68.51,143.13
588.00,65.72,134.74
589.00,63.98,122.62
590.00,70.08,153.56
591.00,68.43,126.29
592.00,68.24,134.72
593.00,67.83,134.60
594.00,66.31,118.39
595.00,69.75,121.30
596.00,65.71,132.28
597.00,66.88,139.06
598.00,67.28,110.70
599.00,70.63,154.11
600.00,69.94,124.16
601.00,65.88,134.52
602.00,72.45,138.26
603.00,70.07,149.08
604.00,67.68,127.01
605.00,66.12,117.82
606.00,69.94,148.91
607.00,68.24,128.22
608.00,68.80,129.69
609.00,66.62,125.57
610.00,70.19,128.79
611.00,65.59,124.19
612.00,68.70,151.42
613.00,64.89,106.98
614.00,69.82,145.62
615.00,66.34,121.59
616.00,70.44,130.94
617.00,69.99,135.62
618.00,70.14,123.93
619.00,67.18,132.00
620.00,68.20,117.48
621.00,67.76,129.66
622.00,64.80,122.37
623.00,66.48,114.59
624.00,66.98,116.54
625.00,65.70,139.43
626.00,66.83,123.48
627.00,66.35,132.55
628.00,70.13,143.40
629.00,70.12,132.94
630.00,64.56,98.90
631.00,68.16,122.43
632.00,67.15,104.68
633.00,70.89,142.78
634.00,68.16,130.93
635.00,71.20,143.83
636.00,67.92,142.28
637.00,65.30,107.94
638.00,66.41,105.69
639.00,71.31,125.40
640.00,69.06,106.42
641.00,65.95,118.54
642.00,69.64,136.78
643.00,71.10,145.93
644.00,66.22,129.64
645.00,66.13,108.50
646.00,67.79,121.25
647.00,66.68,135.74
648.00,69.99,137.50
649.00,71.14,124.01
650.00,68.64,128.86
651.00,69.09,133.68
652.00,67.97,106.52
653.00,65.95,113.04
654.00,66.02,125.96
655.00,71.24,140.29
656.00,67.53,143.23
657.00,71.07,145.81
658.00,68.27,128.17
659.00,67.32,134.18
660.00,68.99,140.22
661.00,68.40,146.35
662.00,67.09,132.08
663.00,66.77,122.13
664.00,65.65,131.47
665.00,65.34,129.52
666.00,68.18,125.75
667.00,70.66,153.14
668.00,65.94,124.56
669.00,69.63,134.82
670.00,68.30,115.39
671.00,70.06,117.96
672.00,68.44,124.56
673.00,69.27,134.40
674.00,67.71,129.31
675.00,70.89,133.14
676.00,70.54,147.36
677.00,71.58,155.01
678.00,68.42,126.29
679.00,69.36,134.46
680.00,70.44,134.03
681.00,67.38,128.92
682.00,67.51,123.05
683.00,68.52,112.18
684.00,66.81,111.74
685.00,72.39,148.46
686.00,68.52,136.75
687.00,70.80,133.21
688.00,66.22,116.89
689.00,68.31,124.85
690.00,67.17,121.58
691.00,67.77,123.20
692.00,67.47,137.13
693.00,67.77,121.49
694.00,69.20,150.94
695.00,70.04,142.30
696.00,70.57,134.75
697.00,66.45,133.56
698.00,67.68,136.09
699.00,65.76,95.20
700.00,69.35,119.74
701.00,70.59,152.91
702.00,67.28,140.20
703.00,68.49,145.25
704.00,67.02,119.49
705.00,65.78,123.51
706.00,65.97,110.68
707.00,68.19,111.50
708.00,72.09,139.48
709.00,66.85,133.09
710.00,69.11,133.52
711.00,64.59,112.77
712.00,67.04,124.80
713.00,68.99,123.42
714.00,70.60,142.09
715.00,70.09,116.28
716.00,65.68,131.13
717.00,67.10,131.25
718.00,66.04,127.24
719.00,69.26,122.45
720.00,66.61,115.24
721.00,68.12,126.95
722.00,69.73,143.44
723.00,64.02,125.38
724.00,66.24,109.01
725.00,72.47,139.24
726.00,66.22,102.18
727.00,71.30,144.39
728.00,63.13,83.09
729.00,70.93,145.39
730.00,68.25,134.93
731.00,64.78,134.68
732.00,65.43,111.50
733.00,68.91,119.80
734.00,64.97,95.70
735.00,66.15,117.16
736.00,65.98,127.24
737.00,69.24,144.92
738.00,68.32,122.85
739.00,70.12,134.19
740.00,68.64,124.98
741.00,67.74,135.84
742.00,64.59,120.82
743.00,64.66,125.02
744.00,65.91,133.55
745.00,65.78,124.56
746.00,67.15,135.97
747.00,72.24,143.57
748.00,68.73,130.57
749.00,67.57,127.19
750.00,70.36,141.24
751.00,63.62,107.42
752.00,66.21,122.32
753.00,66.22,111.61
754.00,70.07,137.89
755.00,69.66,142.87
756.00,66.25,114.43
757.00,68.07,128.27
758.00,67.15,134.57
759.00,68.77,140.10
760.00,68.12,121.98
761.00,65.73,111.42
762.00,69.17,135.08
763.00,70.36,132.98
764.00,70.79,117.76
765.00,70.88,134.99
766.00,66.62,151.61
767.00,69.98,128.93
768.00,66.93,120.16
769.00,71.46,125.60
770.00,69.66,127.83
771.00,69.31,136.14
772.00,66.60,116.28
773.00,64.20,127.08
774.00,68.23,125.72
775.00,70.09,121.07
776.00,70.98,122.74
777.00,64.93,119.45
778.00,66.90,132.90
779.00,69.20,132.87
780.00,68.41,124.35
781.00,66.32,132.22
782.00,72.13,142.80
783.00,65.75,129.60
784.00,69.97,128.53
785.00,65.11,112.99
786.00,67.43,122.08
787.00,66.40,118.40
788.00,67.19,130.13
789.00,67.69,111.68
790.00,67.77,142.25
791.00,63.63,122.60
792.00,66.45,122.82
793.00,71.92,119.11
794.00,67.92,139.43
795.00,68.01,141.34
796.00,67.77,119.79
797.00,69.20,136.33
798.00,67.00,118.41
799.00,67.10,137.69
800.00,69.85,129.08
801.00,67.43,123.46
802.00,68.11,115.43
803.00,68.29,129.93
804.00,69.45,135.96
805.00,69.08,127.81
806.00,70.92,139.10
807.00,64.21,109.21
808.00,71.10,124.62
809.00,72.09,136.22
810.00,66.15,120.47
811.00,67.53,116.17
812.00,67.18,115.51
813.00,72.93,142.00
814.00,65.54,135.49
815.00,69.08,135.13
816.00,65.29,108.25
817.00,68.53,125.13
818.00,71.33,142.89
819.00,66.88,128.30
820.00,67.91,128.27
821.00,67.00,103.57
822.00,68.28,156.11
823.00,66.20,104.97
824.00,64.24,121.64
825.00,67.44,132.01
826.00,64.50,118.41
827.00,68.90,135.39
828.00,70.33,140.66
829.00,64.32,111.67
830.00,67.11,128.03
831.00,68.01,130.47
832.00,68.25,128.21
833.00,67.77,142.82
834.00,67.44,123.08
835.00,65.74,117.88
836.00,69.64,130.93
837.00,71.93,129.17
838.00,69.39,144.58
839.00,67.15,115.86
840.00,69.15,116.53
841.00,66.91,141.99
842.00,67.84,132.13
843.00,68.10,135.26
844.00,66.14,127.07
845.00,71.16,129.84
846.00,67.56,134.51
847.00,70.01,121.36
848.00,72.56,143.15
849.00,66.60,124.77
850.00,68.52,120.15
851.00,66.35,139.42
852.00,69.03,131.67
853.00,69.12,131.07
854.00,68.25,129.89
855.00,68.49,123.34
856.00,70.68,137.53
857.00,70.36,136.89
858.00,67.62,118.40
859.00,69.45,116.24
860.00,67.92,124.84
861.00,68.39,120.98
862.00,66.32,105.12
863.00,71.23,145.44
864.00,65.29,108.19
865.00,66.00,130.38
866.00,67.62,117.52
867.00,69.10,135.88
868.00,69.00,127.51
869.00,69.08,151.40
870.00,68.34,112.48
871.00,71.68,156.76
872.00,68.78,138.21
873.00,66.18,109.57
874.00,72.37,139.97
875.00,66.85,124.59
876.00,65.76,130.50
877.00,69.69,151.08
878.00,66.28,108.77
879.00,66.48,105.99
880.00,68.72,143.43
881.00,68.29,114.74
882.00,67.67,123.77
883.00,71.30,139.48
884.00,67.07,115.82
885.00,70.68,146.57
886.00,71.40,154.00
887.00,71.00,137.59
888.00,66.28,125.93
889.00,68.05,139.69
890.00,64.16,126.36
891.00,66.88,113.93
892.00,70.53,129.76
893.00,65.46,116.19
894.00,69.11,139.13
895.00,67.94,126.98
896.00,67.21,125.84
897.00,67.64,113.52
898.00,70.09,123.24
899.00,64.41,123.06
900.00,69.78,128.13
901.00,66.58,127.94
902.00,68.15,110.47
903.00,66.18,127.94
904.00,66.79,118.17
905.00,67.17,129.72
906.00,68.02,130.61
907.00,66.96,105.04
908.00,68.70,122.63
909.00,69.68,138.33
910.00,66.53,107.74
911.00,66.47,141.44
912.00,71.45,153.70
913.00,66.63,134.56
914.00,64.01,109.66
915.00,65.03,117.20
916.00,66.77,124.28
917.00,68.92,125.22
918.00,71.23,133.23
919.00,71.10,122.60
920.00,69.81,134.87
921.00,67.09,111.45
922.00,67.28,116.85
923.00,71.87,143.15
924.00,67.20,99.92
925.00,68.44,127.92
926.00,67.20,136.66
927.00,69.37,145.39
928.00,69.04,126.68
929.00,65.91,128.20
930.00,66.45,122.83
931.00,66.08,133.26
932.00,69.35,116.76
933.00,70.83,144.05
934.00,67.66,132.52
935.00,65.31,123.98
936.00,66.67,113.14
937.00,66.93,123.95
938.00,67.74,133.98
939.00,64.28,128.15
940.00,66.83,121.29
941.00,65.90,122.71
942.00,67.66,125.41
943.00,68.69,124.88
944.00,66.08,116.59
945.00,66.91,129.89
946.00,69.48,123.89
947.00,68.60,137.66
948.00,69.21,130.88
949.00,67.63,141.97
950.00,65.73,125.73
951.00,66.10,104.41
952.00,67.65,117.07
953.00,67.60,131.77
954.00,69.58,125.47
955.00,66.09,129.57
956.00,70.08,130.11
957.00,65.01,131.93
958.00,69.16,142.46
959.00,69.61,127.64
960.00,71.48,153.32
961.00,69.47,126.76
962.00,69.00,114.03
963.00,69.56,133.97
964.00,68.64,127.59
965.00,67.20,126.49
966.00,66.08,120.77
967.00,66.18,126.65
968.00,70.81,133.07
969.00,67.16,125.96
970.00,65.30,121.32
971.00,69.23,129.78
972.00,68.91,130.05
973.00,72.35,123.40
974.00,68.30,137.28
975.00,68.35,127.76
976.00,67.46,133.69
977.00,68.87,113.93
978.00,66.62,135.62
979.00,64.77,122.60
980.00,67.71,118.95
981.00,72.99,134.27
982.00,70.95,124.27
983.00,67.96,130.70
984.00,67.21,124.68
985.00,66.37,129.08
986.00,67.64,121.95
987.00,69.74,126.27
988.00,68.18,134.61
989.00,66.90,131.85
990.00,67.50,103.58
991.00,66.52,116.39
992.00,66.88,123.51
993.00,69.73,150.34
994.00,69.78,135.24
995.00,65.40,112.46
996.00,68.00,137.49
997.00,72.26,132.79
998.00,70.80,126.03
999.00,65.19,141.36
1000.00,67.71,135.91
1001.00,70.05,134.67
1002.00,67.30,122.02
1003.00,66.40,128.35
1004.00,69.74,130.64
1005.00,68.72,131.72
1006.00,63.88,108.61
1007.00,68.41,114.57
1008.00,67.93,133.51
1009.00,70.70,135.86
1010.00,68.95,148.11
1011.00,66.49,123.52
1012.00,68.59,120.84
1013.00,66.26,116.27
1014.00,69.59,123.90
1015.00,67.36,119.32
1016.00,69.69,119.41
1017.00,68.44,124.59
1018.00,68.48,130.88
1019.00,65.45,118.21
1020.00,66.81,109.64
1021.00,70.05,140.23
1022.00,67.44,121.58
1023.00,66.54,98.30
1024.00,67.32,117.62
1025.00,67.97,136.51
1026.00,69.04,148.98
1027.00,67.69,123.97
1028.00,69.31,133.60
1029.00,65.40,117.23
1030.00,68.36,123.59
1031.00,65.37,117.77
1032.00,68.36,137.23
1033.00,71.16,129.20
1034.00,69.26,142.40
1035.00,66.70,128.48
1036.00,69.18,115.30
1037.00,68.32,119.53
1038.00,67.82,121.72
1039.00,68.56,142.84
1040.00,66.23,110.12
1041.00,68.95,122.10
1042.00,67.87,124.82
1043.00,68.05,119.32
1044.00,67.74,132.46
1045.00,69.84,133.03
1046.00,70.69,160.88
1047.00,64.54,119.13
1048.00,67.93,138.52
1049.00,67.77,124.82
1050.00,69.41,135.97
1051.00,67.77,116.23
1052.00,67.80,139.20
1053.00,67.98,137.98
1054.00,69.98,144.51
1055.00,63.83,109.19
1056.00,65.57,127.23
1057.00,69.34,124.55
1058.00,67.28,114.93
1059.00,68.74,132.50
1060.00,69.03,125.39
1061.00,69.64,128.50
1062.00,66.70,117.73
1063.00,67.91,112.95
1064.00,64.37,126.18
1065.00,65.88,118.79
1066.00,67.07,125.44
1067.00,69.35,124.95
1068.00,69.83,145.51
1069.00,66.10,116.78
1070.00,69.26,132.52
1071.00,68.34,114.89
1072.00,69.38,122.86
1073.00,69.13,130.58
1074.00,68.45,119.11
1075.00,66.35,133.82
1076.00,70.03,128.58
1077.00,70.17,139.02
1078.00,68.18,101.29
1079.00,70.12,140.96
1080.00,68.43,134.61
1081.00,66.44,129.95
1082.00,71.73,139.06
1083.00,70.72,135.20
1084.00,68.09,129.68
1085.00,70.13,129.14
1086.00,66.05,129.01
1087.00,69.77,112.74
1088.00,68.16,126.11
1089.00,69.91,118.37
1090.00,65.34,122.97
1091.00,68.36,130.37
1092.00,64.51,114.23
1093.00,67.95,115.79
1094.00,68.58,137.95
1095.00,68.12,112.24
1096.00,68.78,137.24
1097.00,67.93,124.94
1098.00,69.15,135.10
1099.00,63.21,114.42
1100.00,69.24,122.18
1101.00,65.89,129.38
1102.00,67.85,129.94
1103.00,65.57,140.46
1104.00,66.71,120.90
1105.00,69.17,129.16
1106.00,69.24,137.14
1107.00,67.57,145.22
1108.00,69.51,140.10
1109.00,70.60,124.12
1110.00,66.54,135.69
1111.00,69.11,127.76
1112.00,69.95,144.05
1113.00,67.70,131.93
1114.00,69.19,135.53
1115.00,67.80,151.36
1116.00,67.63,124.71
1117.00,70.37,135.27
1118.00,71.03,136.54
1119.00,69.85,137.88
1120.00,67.09,114.21
1121.00,68.62,141.58
1122.00,64.37,111.10
1123.00,65.94,126.39
1124.00,65.24,132.89
1125.00,70.51,144.79
1126.00,66.61,108.39
1127.00,67.13,124.13
1128.00,66.78,129.45
1129.00,67.69,131.33
1130.00,67.83,111.64
1131.00,66.63,111.64
1132.00,67.62,140.32
1133.00,69.67,125.53
1134.00,62.75,114.49
1135.00,64.54,114.00
1136.00,68.02,117.19
1137.00,66.39,138.32
1138.00,70.19,122.37
1139.00,64.65,132.94
1140.00,67.49,124.04
1141.00,72.02,144.16
1142.00,66.61,115.46
1143.00,65.82,116.52
1144.00,71.16,139.61
1145.00,68.52,133.24
1146.00,64.96,120.03
1147.00,66.88,123.11
1148.00,70.35,132.85
1149.00,67.72,120.94
1150.00,66.03,129.77
1151.00,68.98,136.91
1152.00,68.60,131.12
1153.00,66.84,133.48
